DL_YMD,SEND_CTPV_NM,SEND_CTPV_CD,SEND_CTGG_NM,SEND_CTGG_CD,REC_CTPV_NM,REC_CTPV_CD,E_C_01,E_C_02,E_C_03,E_C_04,E_C_05,E_C_06,E_C_07,E_C_08,E_C_09,E_C_10,E_C_11
20230628,서울특별시,11,구로구,11530,제주특별자치도,50,14,28,5,25,21,13,22,0,64,13,12
20230628,서울특별시,11,구로구,11530,강원특별자치도,51,28,96,32,81,110,53,58,7,212,49,44
20230606,서울특별시,11,양천구,11470,서울특별시,11,0,0,3,0,0,0,0,0,4,0,0
20230606,서울특별시,11,양천구,11470,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20230606,서울특별시,11,양천구,11470,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20230606,서울특별시,11,양천구,11470,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230606,서울특별시,11,양천구,11470,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20230606,서울특별시,11,양천구,11470,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20230606,서울특별시,11,양천구,11470,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,동대문구,11230,서울특별시,11,0,3,0,0,40,0,113,0,0,0,5
20230611,서울특별시,11,동대문구,11230,부산광역시,26,0,0,0,0,8,0,34,0,0,0,0
20230611,서울특별시,11,동대문구,11230,대구광역시,27,0,0,0,0,6,0,26,0,0,0,0
20230611,서울특별시,11,동대문구,11230,인천광역시,28,0,0,0,0,13,0,47,0,0,0,0
20230611,서울특별시,11,동대문구,11230,광주광역시,29,0,0,0,0,5,0,6,0,0,0,0
20230611,서울특별시,11,동대문구,11230,대전광역시,30,0,0,0,0,4,0,13,0,0,0,0
20230611,서울특별시,11,동대문구,11230,울산광역시,31,0,0,0,0,0,0,15,0,0,0,0
20230611,서울특별시,11,동대문구,11230,세종특별자치시,36,0,0,0,0,0,0,5,0,0,0,0
20230611,서울특별시,11,동대문구,11230,경기도,41,0,0,0,0,51,0,158,0,6,0,0
20230611,서울특별시,11,동대문구,11230,충청북도,43,0,0,0,0,6,0,14,0,0,0,0
20230611,서울특별시,11,동대문구,11230,충청남도,44,0,0,0,0,9,0,19,0,0,0,0
20230611,서울특별시,11,동대문구,11230,전라북도,45,0,0,0,0,0,0,8,0,0,0,0
20230611,서울특별시,11,동대문구,11230,전라남도,46,0,0,0,0,5,0,14,0,0,0,0
20230611,서울특별시,11,동대문구,11230,경상북도,47,0,0,0,0,6,0,17,0,0,0,0
20230611,서울특별시,11,동대문구,11230,경상남도,48,0,0,0,0,12,0,22,0,0,0,0
20230611,서울특별시,11,동대문구,11230,제주특별자치도,50,0,0,0,0,0,0,3,0,0,0,0
20230611,서울특별시,11,동대문구,11230,강원특별자치도,51,0,0,0,0,6,0,14,0,0,0,0
20230612,서울특별시,11,종로구,11110,서울특별시,11,323,1559,472,569,1089,105,783,176,4599,1576,476
20230612,서울특별시,11,종로구,11110,부산광역시,26,61,466,70,167,241,38,240,41,1374,436,120
20230612,서울특별시,11,종로구,11110,대구광역시,27,45,288,55,113,190,22,160,31,987,267,58
20230612,서울특별시,11,종로구,11110,인천광역시,28,48,403,74,152,249,20,239,44,1042,398,99
20230612,서울특별시,11,종로구,11110,광주광역시,29,24,229,46,79,144,9,104,27,728,202,66
20230612,서울특별시,11,종로구,11110,대전광역시,30,27,217,37,72,118,15,99,39,626,179,52
20230612,서울특별시,11,종로구,11110,울산광역시,31,17,149,25,53,99,14,62,21,398,123,37
20230612,서울특별시,11,종로구,11110,세종특별자치시,36,9,50,9,19,38,3,24,13,185,62,18
20230612,서울특별시,11,종로구,11110,경기도,41,411,2036,404,671,1493,126,1144,257,5910,2117,530
20230612,서울특별시,11,종로구,11110,충청북도,43,45,212,34,70,147,8,84,32,698,200,52
20230612,서울특별시,11,종로구,11110,충청남도,44,38,258,47,119,198,25,155,30,830,250,65
20230612,서울특별시,11,종로구,11110,전라북도,45,28,213,35,53,144,13,125,32,654,187,58
20230612,서울특별시,11,종로구,11110,전라남도,46,31,196,33,91,134,8,101,38,645,173,36
20230612,서울특별시,11,종로구,11110,경상북도,47,45,383,38,100,204,13,144,56,901,249,67
20230612,서울특별시,11,종로구,11110,경상남도,48,54,431,72,165,270,36,200,52,1111,355,110
20230612,서울특별시,11,종로구,11110,제주특별자치도,50,12,70,15,15,37,7,23,12,265,67,17
20230612,서울특별시,11,종로구,11110,강원특별자치도,51,35,183,49,83,131,9,108,37,499,175,44
20230619,서울특별시,11,서대문구,11410,서울특별시,11,216,865,337,1385,1241,302,281,462,2316,971,500
20230619,서울특별시,11,서대문구,11410,부산광역시,26,63,213,69,390,540,60,50,172,489,235,237
20230619,서울특별시,11,서대문구,11410,대구광역시,27,53,136,43,261,249,52,41,85,359,142,141
20230619,서울특별시,11,서대문구,11410,인천광역시,28,77,206,78,411,399,110,54,199,592,259,169
20230619,서울특별시,11,서대문구,11410,광주광역시,29,40,83,27,141,175,52,23,54,231,94,50
20230619,서울특별시,11,서대문구,11410,대전광역시,30,34,90,40,194,147,31,27,80,229,97,184
20230619,서울특별시,11,서대문구,11410,울산광역시,31,32,79,14,171,129,39,15,57,180,101,51
20230619,서울특별시,11,서대문구,11410,세종특별자치시,36,8,26,9,52,54,9,6,22,59,20,20
20230619,서울특별시,11,서대문구,11410,경기도,41,358,1096,318,1948,1881,495,327,892,3081,1374,832
20230619,서울특별시,11,서대문구,11410,충청북도,43,41,97,31,175,201,41,23,98,267,96,109
20230619,서울특별시,11,서대문구,11410,충청남도,44,54,113,50,249,302,58,50,146,384,192,95
20230619,서울특별시,11,서대문구,11410,전라북도,45,36,93,30,153,173,43,30,91,268,101,74
20230619,서울특별시,11,서대문구,11410,전라남도,46,36,99,35,155,198,55,23,72,287,104,163
20230619,서울특별시,11,서대문구,11410,경상북도,47,61,134,42,262,292,53,50,106,352,159,141
20230619,서울특별시,11,서대문구,11410,경상남도,48,68,203,55,315,366,79,61,122,499,214,443
20230619,서울특별시,11,서대문구,11410,제주특별자치도,50,18,37,6,89,60,26,14,18,89,46,26
20230619,서울특별시,11,서대문구,11410,강원특별자치도,51,28,116,37,159,210,71,25,93,277,109,89
20230620,서울특별시,11,마포구,11440,서울특별시,11,294,2060,697,2193,2071,281,1971,175,3580,1459,620
20230620,서울특별시,11,마포구,11440,부산광역시,26,56,347,111,448,474,66,562,58,774,320,184
20230620,서울특별시,11,마포구,11440,대구광역시,27,65,243,75,313,360,44,320,32,531,215,124
20230620,서울특별시,11,마포구,11440,인천광역시,28,80,338,109,466,503,57,556,44,723,320,184
20230620,서울특별시,11,마포구,11440,광주광역시,29,19,134,50,216,244,28,258,27,375,158,93
20230620,서울특별시,11,마포구,11440,대전광역시,30,23,149,54,252,249,30,215,31,362,128,84
20230620,서울특별시,11,마포구,11440,울산광역시,31,16,100,32,159,147,21,137,29,224,96,72
20230620,서울특별시,11,마포구,11440,세종특별자치시,36,10,44,11,78,74,4,63,11,84,44,24
20230620,서울특별시,11,마포구,11440,경기도,41,372,2130,604,2349,2536,321,2642,254,3826,1579,840
20230620,서울특별시,11,마포구,11440,충청북도,43,32,147,42,235,237,30,284,31,390,144,94
20230620,서울특별시,11,마포구,11440,충청남도,44,49,250,61,304,292,51,360,32,445,168,128
20230620,서울특별시,11,마포구,11440,전라북도,45,36,154,61,258,215,32,279,31,362,164,77
20230620,서울특별시,11,마포구,11440,전라남도,46,33,146,41,250,239,28,260,29,267,107,92
20230620,서울특별시,11,마포구,11440,경상북도,47,48,188,67,312,284,42,357,43,473,195,107
20230620,서울특별시,11,마포구,11440,경상남도,48,53,308,90,432,389,53,486,50,585,252,140
20230620,서울특별시,11,마포구,11440,제주특별자치도,50,21,51,16,39,104,13,45,16,143,52,24
20230620,서울특별시,11,마포구,11440,강원특별자치도,51,27,159,47,238,242,39,270,26,311,156,67
20230626,서울특별시,11,강북구,11305,서울특별시,11,58,607,258,173,432,92,158,77,2944,414,154
20230626,서울특별시,11,강북구,11305,부산광역시,26,18,140,53,23,140,34,55,28,883,109,43
20230626,서울특별시,11,강북구,11305,대구광역시,27,8,138,44,32,106,8,29,18,536,71,23
20230626,서울특별시,11,강북구,11305,인천광역시,28,17,166,55,40,170,33,49,34,828,137,37
20230626,서울특별시,11,강북구,11305,광주광역시,29,9,84,34,21,80,11,24,14,405,66,15
20230626,서울특별시,11,강북구,11305,대전광역시,30,5,75,24,15,63,8,18,14,415,64,14
20230626,서울특별시,11,강북구,11305,울산광역시,31,6,44,12,17,68,9,11,16,274,46,14
20230626,서울특별시,11,강북구,11305,세종특별자치시,36,4,21,6,9,19,0,3,5,100,17,3
20230626,서울특별시,11,강북구,11305,경기도,41,94,882,259,249,661,124,274,167,4297,571,173
20230626,서울특별시,11,강북구,11305,충청북도,43,8,68,26,27,95,8,25,14,410,70,17
20230626,서울특별시,11,강북구,11305,충청남도,44,5,110,37,29,104,19,42,27,566,91,29
20230626,서울특별시,11,강북구,11305,전라북도,45,12,88,31,23,74,20,28,12,439,60,21
20230626,서울특별시,11,강북구,11305,전라남도,46,12,92,32,26,84,8,30,23,400,60,13
20230626,서울특별시,11,강북구,11305,경상북도,47,21,160,27,30,113,13,26,27,554,74,25
20230626,서울특별시,11,강북구,11305,경상남도,48,17,162,42,33,143,34,56,38,802,113,45
20230626,서울특별시,11,강북구,11305,제주특별자치도,50,4,23,8,0,19,0,7,0,80,18,3
20230626,서울특별시,11,강북구,11305,강원특별자치도,51,11,84,28,15,63,18,30,28,405,60,16
20230613,서울특별시,11,송파구,11710,서울특별시,11,128,1217,417,431,1123,259,1397,86,3102,750,288
20230613,서울특별시,11,송파구,11710,부산광역시,26,28,230,98,97,268,81,317,26,658,180,59
20230613,서울특별시,11,송파구,11710,대구광역시,27,36,207,73,96,180,62,197,25,466,118,44
20230613,서울특별시,11,송파구,11710,인천광역시,28,37,243,95,119,358,101,257,49,705,183,75
20230613,서울특별시,11,송파구,11710,광주광역시,29,8,120,38,55,136,68,121,19,290,68,25
20230613,서울특별시,11,송파구,11710,대전광역시,30,11,127,47,62,124,48,155,10,345,63,25
20230613,서울특별시,11,송파구,11710,울산광역시,31,6,59,31,39,96,34,88,4,202,60,27
20230613,서울특별시,11,송파구,11710,세종특별자치시,36,3,36,22,37,37,20,35,5,80,25,11
20230613,서울특별시,11,송파구,11710,경기도,41,177,1576,558,548,1710,489,1449,156,4052,933,416
20230613,서울특별시,11,송파구,11710,충청북도,43,13,130,46,51,152,41,114,14,333,82,39
20230613,서울특별시,11,송파구,11710,충청남도,44,15,152,88,93,194,50,149,26,429,89,35
20230613,서울특별시,11,송파구,11710,전라북도,45,9,112,52,60,120,45,133,11,349,80,31
20230613,서울특별시,11,송파구,11710,전라남도,46,16,96,60,59,137,37,114,13,255,67,37
20230613,서울특별시,11,송파구,11710,경상북도,47,23,153,70,84,201,91,154,18,398,96,44
20230613,서울특별시,11,송파구,11710,경상남도,48,19,212,100,109,265,95,233,39,573,141,65
20230613,서울특별시,11,송파구,11710,제주특별자치도,50,7,31,16,18,35,17,35,0,85,32,14
20230613,서울특별시,11,송파구,11710,강원특별자치도,51,17,142,52,56,143,45,186,13,254,86,21
20230615,서울특별시,11,송파구,11710,서울특별시,11,95,1183,453,433,923,255,774,68,2636,887,278
20230615,서울특별시,11,송파구,11710,부산광역시,26,36,228,84,100,252,79,187,23,613,357,72
20230615,서울특별시,11,송파구,11710,대구광역시,27,25,161,74,71,172,62,116,19,390,197,50
20230615,서울특별시,11,송파구,11710,인천광역시,28,24,196,108,94,249,85,150,22,703,234,63
20230615,서울특별시,11,송파구,11710,광주광역시,29,5,85,29,33,132,30,67,7,292,138,21
20230615,서울특별시,11,송파구,11710,대전광역시,30,10,109,50,65,149,27,74,13,299,90,34
20230615,서울특별시,11,송파구,11710,울산광역시,31,8,53,48,33,76,25,65,0,178,78,19
20230615,서울특별시,11,송파구,11710,세종특별자치시,36,0,20,26,10,30,16,28,0,67,26,12
20230615,서울특별시,11,송파구,11710,경기도,41,128,1426,542,503,1443,374,840,146,3828,1199,370
20230615,서울특별시,11,송파구,11710,충청북도,43,16,121,41,44,121,30,86,14,322,102,35
20230615,서울특별시,11,송파구,11710,충청남도,44,13,126,62,82,151,43,110,18,359,148,36
20230615,서울특별시,11,송파구,11710,전라북도,45,18,92,42,38,130,26,74,10,317,133,35
20230615,서울특별시,11,송파구,11710,전라남도,46,15,93,53,70,132,32,70,5,201,127,26
20230615,서울특별시,11,송파구,11710,경상북도,47,17,131,77,59,163,41,109,17,327,161,43
20230615,서울특별시,11,송파구,11710,경상남도,48,21,173,119,93,253,78,165,31,491,271,70
20230615,서울특별시,11,송파구,11710,제주특별자치도,50,0,41,29,9,41,10,15,0,72,48,15
20230615,서울특별시,11,송파구,11710,강원특별자치도,51,13,116,59,47,126,37,106,16,237,102,23
20230621,서울특별시,11,서대문구,11410,서울특별시,11,93,597,198,455,595,134,231,291,1424,576,314
20230621,서울특별시,11,서대문구,11410,부산광역시,26,20,138,62,124,143,29,33,121,306,91,76
20230621,서울특별시,11,서대문구,11410,대구광역시,27,21,74,10,91,96,11,32,103,247,77,105
20230621,서울특별시,11,서대문구,11410,인천광역시,28,31,141,55,133,208,23,37,120,444,171,107
20230621,서울특별시,11,서대문구,11410,광주광역시,29,10,50,14,66,66,21,32,49,155,39,67
20230621,서울특별시,11,서대문구,11410,대전광역시,30,8,66,17,202,59,14,12,53,162,32,53
20230621,서울특별시,11,서대문구,11410,울산광역시,31,6,43,6,40,48,4,26,50,120,35,52
20230621,서울특별시,11,서대문구,11410,세종특별자치시,36,4,13,6,22,20,0,5,28,44,12,7
20230621,서울특별시,11,서대문구,11410,경기도,41,160,852,184,671,893,244,253,518,2156,869,515
20230621,서울특별시,11,서대문구,11410,충청북도,43,7,70,12,51,68,19,30,66,197,45,30
20230621,서울특별시,11,서대문구,11410,충청남도,44,15,107,32,87,132,32,49,131,282,107,51
20230621,서울특별시,11,서대문구,11410,전라북도,45,12,53,15,39,69,16,22,76,179,51,88
20230621,서울특별시,11,서대문구,11410,전라남도,46,7,54,17,44,78,18,30,53,178,40,36
20230621,서울특별시,11,서대문구,11410,경상북도,47,17,81,26,81,112,26,49,84,222,76,48
20230621,서울특별시,11,서대문구,11410,경상남도,48,18,160,36,114,145,35,59,144,357,90,135
20230621,서울특별시,11,서대문구,11410,제주특별자치도,50,5,24,0,18,22,8,4,20,50,25,26
20230621,서울특별시,11,서대문구,11410,강원특별자치도,51,12,74,27,68,86,37,26,83,194,75,37
20230625,서울특별시,11,중구,11140,서울특별시,11,0,54,0,0,7,0,6,0,0,0,0
20230625,서울특별시,11,중구,11140,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20230625,서울특별시,11,중구,11140,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20230625,서울특별시,11,중구,11140,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20230625,서울특별시,11,중구,11140,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20230625,서울특별시,11,중구,11140,울산광역시,31,0,0,0,0,11,0,0,0,0,0,0
20230625,서울특별시,11,중구,11140,경기도,41,0,4,0,0,0,0,0,0,0,0,0
20230625,서울특별시,11,중구,11140,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20230625,서울특별시,11,중구,11140,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20230625,서울특별시,11,중구,11140,강원특별자치도,51,0,0,0,0,0,0,0,0,0,0,0
20230627,서울특별시,11,은평구,11380,서울특별시,11,112,300,162,125,1141,143,585,98,739,310,706
20230627,서울특별시,11,은평구,11380,부산광역시,26,31,44,21,17,322,53,186,62,205,148,240
20230627,서울특별시,11,은평구,11380,대구광역시,27,28,34,16,10,191,34,93,31,131,74,184
20230627,서울특별시,11,은평구,11380,인천광역시,28,43,39,34,31,362,56,187,52,257,132,255
20230627,서울특별시,11,은평구,11380,광주광역시,29,13,19,8,10,124,31,105,21,95,63,120
20230627,서울특별시,11,은평구,11380,대전광역시,30,21,19,13,15,138,23,85,11,88,52,92
20230627,서울특별시,11,은평구,11380,울산광역시,31,9,16,9,11,98,20,44,17,72,41,97
20230627,서울특별시,11,은평구,11380,세종특별자치시,36,7,7,4,4,27,9,24,8,25,7,27
20230627,서울특별시,11,은평구,11380,경기도,41,209,389,172,161,1508,293,1013,242,1203,548,1162
20230627,서울특별시,11,은평구,11380,충청북도,43,23,22,11,8,143,26,107,21,111,56,137
20230627,서울특별시,11,은평구,11380,충청남도,44,24,33,22,20,235,42,171,98,125,72,180
20230627,서울특별시,11,은평구,11380,전라북도,45,20,23,11,8,183,30,82,20,93,57,150
20230627,서울특별시,11,은평구,11380,전라남도,46,16,22,14,10,189,29,111,28,112,63,131
20230627,서울특별시,11,은평구,11380,경상북도,47,25,36,13,23,196,51,142,39,134,102,208
20230627,서울특별시,11,은평구,11380,경상남도,48,28,41,29,21,288,66,207,48,187,126,284
20230627,서울특별시,11,은평구,11380,제주특별자치도,50,10,0,4,4,22,7,14,3,21,12,18
20230627,서울특별시,11,은평구,11380,강원특별자치도,51,23,36,13,13,157,25,101,28,98,74,136
20230629,서울특별시,11,관악구,11620,서울특별시,11,69,399,361,190,468,64,245,32,942,397,380
20230629,서울특별시,11,관악구,11620,부산광역시,26,18,81,67,46,104,17,51,9,275,125,36
20230629,서울특별시,11,관악구,11620,대구광역시,27,13,43,53,25,77,13,33,10,196,71,31
20230629,서울특별시,11,관악구,11620,인천광역시,28,28,76,57,58,132,20,58,29,291,119,51
20230629,서울특별시,11,관악구,11620,광주광역시,29,8,43,36,17,49,11,23,5,157,56,16
20230629,서울특별시,11,관악구,11620,대전광역시,30,13,29,37,19,47,8,36,8,109,45,22
20230629,서울특별시,11,관악구,11620,울산광역시,31,6,22,13,15,37,13,13,3,96,57,12
20230629,서울특별시,11,관악구,11620,세종특별자치시,36,5,14,6,4,10,0,4,0,22,9,5
20230629,서울특별시,11,관악구,11620,경기도,41,110,491,312,237,663,99,286,78,1683,618,161
20230629,서울특별시,11,관악구,11620,충청북도,43,8,36,21,20,61,15,33,8,165,73,11
20230629,서울특별시,11,관악구,11620,충청남도,44,20,44,25,51,77,13,44,10,189,73,17
20230629,서울특별시,11,관악구,11620,전라북도,45,8,32,33,22,62,8,28,4,145,68,12
20230629,서울특별시,11,관악구,11620,전라남도,46,6,36,23,31,63,14,43,4,129,77,16
20230629,서울특별시,11,관악구,11620,경상북도,47,15,58,28,38,67,15,39,9,198,93,27
20230629,서울특별시,11,관악구,11620,경상남도,48,20,81,31,42,107,19,59,13,285,114,30
20230629,서울특별시,11,관악구,11620,제주특별자치도,50,3,7,7,5,17,0,5,0,24,17,3
20230629,서울특별시,11,관악구,11620,강원특별자치도,51,8,34,26,19,71,10,25,3,123,56,14
20230606,서울특별시,11,동작구,11590,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,서울특별시,11,0,64,150,0,28,0,200,6,0,0,0
20230611,서울특별시,11,서초구,11650,부산광역시,26,0,5,32,0,6,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,대구광역시,27,0,4,28,0,4,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,인천광역시,28,0,6,29,0,3,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,광주광역시,29,0,0,26,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,대전광역시,30,0,0,25,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,울산광역시,31,0,5,6,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,세종특별자치시,36,0,0,6,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,경기도,41,0,26,203,0,24,0,0,8,0,0,0
20230611,서울특별시,11,서초구,11650,충청북도,43,0,0,13,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,충청남도,44,0,0,12,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,전라북도,45,0,0,24,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,전라남도,46,0,0,9,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,경상북도,47,0,5,19,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,경상남도,48,0,3,24,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,제주특별자치도,50,0,0,3,0,0,0,0,0,0,0,0
20230611,서울특별시,11,서초구,11650,강원특별자치도,51,0,0,7,0,0,0,0,0,0,0,0
20230612,서울특별시,11,영등포구,11560,서울특별시,11,217,2573,455,1145,1343,187,1081,106,2983,1425,996
20230612,서울특별시,11,영등포구,11560,부산광역시,26,48,718,75,225,347,34,226,22,610,284,172
20230612,서울특별시,11,영등포구,11560,대구광역시,27,38,474,61,223,253,30,183,26,402,166,142
20230612,서울특별시,11,영등포구,11560,인천광역시,28,54,838,100,252,373,27,255,32,573,412,340
